date,tonnes_produites,cout_forage_usd_t,cout_sautage_usd_t,cout_chargement_usd_t,cout_transport_usd_t,cout_energie_usd_t,cout_total_usd_t,disponibilite_flotte_pct,incidents_hse
2024-01-01,9768,3.571,2.665,4.716,6.956,2.065,19.973,100.0,1
2024-01-02,9256,3.799,2.596,4.55,6.902,2.066,19.913,100.0,0
2024-01-03,9848,3.661,2.731,4.795,6.775,2.221,20.183,100.0,0
2024-01-04,9491,4.421,2.634,4.357,7.282,2.161,20.855,95.0,1
2024-01-05,9209,4.034,2.587,4.277,7.354,2.102,20.354,100.0,0
2024-01-06,9068,4.007,2.639,4.28,6.72,2.177,19.823,95.0,2
2024-01-07,9196,3.635,2.56,4.455,7.388,1.976,20.014,98.3,0
2024-01-08,9671,3.864,2.502,4.348,8.072,2.167,20.953,96.7,0
2024-01-09,9331,3.592,2.697,4.264,7.077,2.158,19.788,98.3,0
2024-01-10,9164,3.713,2.776,4.625,7.265,2.047,20.426,98.3,0
2024-01-11,9169,3.662,2.642,4.656,7.405,2.05,20.415,96.0,1
2024-01-12,9113,4.233,2.72,4.534,7.476,2.116,21.079,95.0,0
2024-01-13,9240,3.657,2.553,4.541,7.523,2.199,20.473,100.0,0
2024-01-14,9389,3.844,2.668,4.951,7.427,2.16,21.05,96.0,1
2024-01-15,9343,4.337,2.688,5.042,6.976,2.069,21.112,91.0,0
2024-01-16,9608,3.872,2.734,4.417,7.433,2.097,20.553,98.3,1
2024-01-17,9410,3.805,2.632,4.534,7.489,2.057,20.517,94.3,1
2024-01-18,9927,3.899,2.722,4.296,7.107,2.02,20.044,100.0,1
2024-01-19,9190,3.888,2.47,4.711,7.419,2.083,20.571,98.3,1
2024-01-20,9969,3.912,2.659,4.698,7.208,2.062,20.539,100.0,0
2024-01-21,9802,3.943,2.683,4.253,7.625,2.23,20.734,95.0,0
2024-01-22,9799,4.041,2.594,4.467,7.213,1.985,20.3,100.0,1
2024-01-23,9966,3.879,2.683,5.368,7.221,2.039,21.19,88.7,0
2024-01-24,9681,3.807,2.527,4.235,7.276,1.985,19.83,100.0,0
2024-01-25,9877,3.994,2.468,4.918,7.294,2.129,20.803,96.0,0
2024-01-26,10069,3.943,2.456,4.318,7.484,2.081,20.282,96.7,1
2024-01-27,9285,4.361,2.674,4.381,7.09,2.003,20.509,95.0,0
2024-01-28,10025,3.822,2.444,4.75,7.222,1.964,20.202,98.3,1
2024-01-29,9900,3.932,2.708,4.258,7.602,2.003,20.503,100.0,0
2024-01-30,9865,3.741,2.654,4.513,7.35,2.122,20.38,100.0,0
2024-01-31,10077,4.28,2.56,4.659,7.383,2.028,20.91,95.0,0
2024-02-01,9361,3.833,2.615,4.512,8.18,2.159,21.299,95.0,0
2024-02-02,10066,3.623,2.733,4.728,6.704,2.079,19.867,100.0,1
2024-02-03,10109,3.878,2.716,4.805,7.312,2.102,20.813,95.0,0
2024-02-04,9731,3.742,2.532,5.295,7.102,2.131,20.802,92.0,2
2024-02-05,10158,3.68,2.69,4.529,7.471,2.011,20.381,100.0,1
2024-02-06,10025,3.785,2.642,4.591,7.127,2.104,20.249,96.7,0
2024-02-07,9646,3.817,2.491,4.677,6.954,2.091,20.03,100.0,0
2024-02-08,9775,3.938,2.709,4.185,6.854,2.181,19.867,95.0,0
2024-02-09,10100,3.906,2.707,4.314,7.647,2.161,20.735,100.0,0
2024-02-10,9606,4.302,2.508,4.7,7.614,2.227,21.351,86.7,1
2024-02-11,9692,3.957,2.591,4.751,6.736,1.976,20.011,100.0,0
2024-02-12,9922,3.799,2.603,4.692,7.373,2.244,20.711,96.0,0
2024-02-13,9652,3.783,2.606,4.711,7.04,1.966,20.106,100.0,1
2024-02-14,10017,4.352,2.759,4.41,7.072,1.975,20.568,93.3,0
2024-02-15,9577,3.763,2.671,4.48,7.061,2.001,19.976,100.0,1
2024-02-16,10094,3.858,2.607,4.506,7.841,2.064,20.876,93.3,0
2024-02-17,10063,3.812,2.763,4.534,7.018,2.229,20.356,98.3,0
2024-02-18,9376,3.559,2.552,4.598,7.323,1.979,20.011,100.0,0
2024-02-19,9971,3.848,2.54,4.524,6.814,2.225,19.951,89.3,0
2024-02-20,9764,4.216,2.614,4.609,7.05,2.008,20.497,95.0,0
2024-02-21,9666,3.618,2.751,4.254,7.357,2.069,20.049,100.0,0
2024-02-22,9732,4.009,2.496,5.027,7.62,2.199,21.351,96.0,1
2024-02-23,9390,3.705,2.452,4.366,7.166,2.073,19.762,100.0,0
2024-02-24,10201,4.041,2.676,4.513,7.573,1.975,20.778,100.0,2
2024-02-25,9845,3.991,2.665,4.529,7.288,2.172,20.645,98.3,1
2024-02-26,10256,3.815,2.505,4.751,7.198,2.198,20.467,94.3,0
2024-02-27,9727,3.574,2.752,4.927,7.429,2.047,20.729,96.0,1
2024-02-28,10276,3.784,2.563,4.216,7.603,2.144,20.31,98.3,0
2024-02-29,9787,3.776,2.428,4.203,7.224,1.985,19.616,100.0,0
2024-03-01,10019,3.972,2.709,4.695,7.271,2.058,20.705,89.3,0
2024-03-02,10219,3.701,2.747,4.324,7.767,2.196,20.735,98.3,0
2024-03-03,10056,3.659,2.449,4.7,7.152,2.239,20.199,96.0,0
2024-03-04,9794,3.58,2.777,4.635,6.809,1.994,19.795,96.0,1
2024-03-05,9414,3.859,2.423,4.65,6.908,2.041,19.881,100.0,1
2024-03-06,10151,4.055,2.719,4.367,6.867,2.199,20.207,100.0,0
2024-03-07,9457,3.731,2.643,4.702,7.292,2.343,20.711,93.3,0
2024-03-08,10106,3.967,2.579,4.667,7.093,1.999,20.305,100.0,1
2024-03-09,9992,3.561,2.472,4.813,7.051,2.231,20.128,100.0,1
2024-03-10,10275,4.027,2.713,4.369,7.368,2.153,20.63,98.3,0
2024-03-11,10107,4.372,2.583,4.641,6.754,2.205,20.555,95.0,0
2024-03-12,9425,4.077,2.593,4.491,7.22,2.244,20.625,95.0,1
2024-03-13,10252,3.735,2.439,4.314,7.517,2.163,20.168,100.0,0
2024-03-14,9625,4.119,2.588,4.703,7.174,1.989,20.573,91.0,0
2024-03-15,9992,3.878,2.616,4.68,7.551,2.142,20.867,100.0,0
2024-03-16,9770,4.027,2.442,4.274,7.081,2.008,19.832,100.0,1
2024-03-17,10085,4.047,2.666,4.53,7.217,2.066,20.526,100.0,0
2024-03-18,9771,3.645,2.489,4.202,7.266,2.153,19.755,100.0,0
2024-03-19,9630,3.84,2.589,4.272,7.231,2.179,20.111,96.7,1
2024-03-20,10041,3.764,2.611,4.389,7.223,1.998,19.985,100.0,0
2024-03-21,9713,3.623,2.606,4.573,7.698,2.045,20.545,96.7,0
2024-03-22,10390,3.722,2.468,4.458,7.007,2.196,19.851,100.0,0
2024-03-23,10204,4.394,2.592,4.667,7.78,1.978,21.411,91.7,1
2024-03-24,10414,4.063,2.441,4.317,7.528,2.061,20.41,95.0,1
2024-03-25,10210,3.908,2.523,4.239,6.882,2.03,19.582,100.0,0
2024-03-26,10174,3.808,2.514,4.755,6.719,2.189,19.985,100.0,1
2024-03-27,9915,3.936,2.419,4.204,7.658,2.093,20.31,100.0,0
2024-03-28,10374,3.722,2.758,4.252,7.27,2.205,20.207,98.3,0
2024-03-29,10412,4.353,2.44,5.001,7.545,2.21,21.549,91.0,0
2024-03-30,10010,3.611,2.427,4.548,7.333,2.211,20.13,100.0,0
2024-03-31,9586,4.331,2.599,4.653,6.983,2.34,20.906,88.3,0
2024-04-01,9555,3.695,2.667,4.231,8.371,2.105,21.069,95.0,0
2024-04-02,10066,3.582,2.696,4.542,7.309,2.178,20.307,98.3,1
2024-04-03,10410,3.628,2.763,4.702,7.694,2.192,20.979,100.0,1
2024-04-04,10149,3.646,2.71,4.676,7.65,2.172,20.854,100.0,1
2024-04-05,10267,3.833,2.436,4.322,6.762,1.961,19.314,100.0,1
2024-04-06,9997,3.549,2.673,4.222,7.877,2.18,20.501,98.3,0
2024-04-07,9708,4.048,2.631,4.353,6.792,2.031,19.855,100.0,1
2024-04-08,9807,3.876,2.548,4.37,7.111,2.152,20.057,100.0,1
2024-04-09,9700,4.021,2.45,4.206,7.411,2.122,20.21,100.0,0
2024-04-10,9708,4.388,2.698,4.324,7.466,1.996,20.872,95.0,0
2024-04-11,10007,3.887,2.68,4.441,7.83,1.963,20.801,93.3,0
2024-04-12,9884,3.988,2.604,4.259,7.579,1.994,20.424,100.0,0
2024-04-13,10115,3.668,2.503,4.49,7.258,2.218,20.137,100.0,0
2024-04-14,10272,3.562,2.7,4.603,7.51,2.233,20.608,96.7,0
2024-04-15,9845,3.606,2.69,4.64,7.57,1.956,20.462,100.0,0
2024-04-16,10258,3.777,2.437,4.733,7.851,2.252,21.05,87.7,1
2024-04-17,10354,3.74,2.735,4.47,7.1,2.145,20.19,98.3,0
2024-04-18,10248,3.766,2.508,4.574,6.892,2.18,19.92,100.0,1
2024-04-19,10096,4.198,2.735,4.441,7.284,2.132,20.79,95.0,1
2024-04-20,10503,4.052,2.769,4.745,7.349,2.126,21.041,100.0,1
2024-04-21,9835,3.66,2.586,4.421,6.776,2.057,19.5,100.0,1
2024-04-22,10288,3.87,2.723,4.573,7.504,2.138,20.808,96.7,1
2024-04-23,10053,4.029,2.699,4.491,7.274,2.001,20.494,98.3,0
2024-04-24,10354,4.001,2.559,4.691,7.646,2.019,20.916,100.0,0
2024-04-25,10613,3.778,2.46,4.361,7.199,2.507,20.305,91.7,0
2024-04-26,10137,3.895,2.505,4.67,7.307,2.016,20.393,95.0,0
2024-04-27,10434,3.938,2.722,4.365,7.132,2.065,20.222,95.0,1
2024-04-28,10506,3.688,2.609,4.475,7.431,2.157,20.36,98.3,1
2024-04-29,10451,3.722,2.553,4.296,7.016,2.149,19.736,100.0,0
2024-04-30,9916,3.714,2.459,4.753,7.081,2.029,20.036,96.0,1
2024-05-01,10433,4.184,2.745,4.248,7.673,2.184,21.034,95.0,0
2024-05-02,10042,3.771,2.545,4.776,7.286,1.985,20.363,100.0,0
2024-05-03,10195,3.808,2.725,4.374,7.493,2.157,20.557,100.0,1
2024-05-04,10320,3.903,2.732,5.017,7.74,1.972,21.364,92.7,1
2024-05-05,9735,3.63,2.561,4.457,7.234,2.356,20.238,93.3,0
2024-05-06,10404,3.731,2.7,4.726,7.056,2.16,20.373,98.3,0
2024-05-07,10166,3.632,2.644,4.427,8.125,1.999,20.827,96.7,1
2024-05-08,10451,3.89,2.721,4.574,7.01,2.178,20.373,98.3,0
2024-05-09,10699,3.577,2.456,4.463,7.588,2.157,20.241,100.0,0
2024-05-10,10544,3.824,2.573,4.27,7.59,2.065,20.322,100.0,0
2024-05-11,9992,4.275,2.474,4.465,7.351,2.135,20.7,95.0,0
2024-05-12,10252,3.959,2.755,4.782,7.48,2.469,21.445,88.3,1
2024-05-13,9981,3.725,2.447,4.883,7.598,2.129,20.782,94.3,0
2024-05-14,10638,3.841,2.648,4.66,7.691,2.233,21.073,98.3,1
2024-05-15,9963,3.968,2.715,4.667,6.739,1.996,20.085,100.0,1
2024-05-16,9939,4.058,2.73,4.712,7.417,2.127,21.044,100.0,0
2024-05-17,10710,3.904,2.561,4.643,7.299,2.095,20.502,96.0,0
2024-05-18,10055,3.609,2.744,4.781,7.022,2.183,20.339,93.3,1
2024-05-19,10414,3.942,2.687,4.575,7.374,2.208,20.786,100.0,1
2024-05-20,10343,3.89,2.578,4.334,6.978,1.975,19.755,100.0,1
2024-05-21,10278,3.972,2.773,4.478,7.422,2.07,20.715,96.0,0
2024-05-22,10281,3.598,2.505,4.637,7.715,1.969,20.424,98.3,0
2024-05-23,10033,3.539,2.671,4.529,7.566,1.989,20.294,100.0,1
2024-05-24,10480,3.771,2.489,4.439,7.178,2.016,19.893,98.3,0
2024-05-25,9823,3.664,2.456,4.695,7.612,2.045,20.472,100.0,1
2024-05-26,10230,3.758,2.548,4.58,7.127,2.213,20.226,94.3,1
2024-05-27,10635,4.01,2.624,4.672,7.071,2.097,20.474,96.0,2
2024-05-28,9892,3.949,2.546,4.985,8.271,2.119,21.87,91.0,0
2024-05-29,10068,3.815,2.641,4.189,7.436,2.244,20.325,100.0,2
2024-05-30,9916,3.92,2.533,4.683,6.701,2.065,19.902,96.0,0
2024-05-31,10529,3.982,2.528,4.464,7.317,2.149,20.44,95.0,0
2024-06-01,9915,3.737,2.673,4.323,7.099,2.214,20.046,100.0,0
2024-06-02,10705,3.911,2.614,4.931,7.019,2.101,20.576,94.3,0
2024-06-03,10177,4.134,2.477,4.24,7.324,2.014,20.189,95.0,0
2024-06-04,9876,3.933,2.69,4.659,7.464,1.962,20.708,98.3,0
2024-06-05,10609,3.726,2.607,4.989,7.229,1.98,20.531,94.3,0
2024-06-06,10536,3.853,2.705,4.469,6.752,2.125,19.904,100.0,0
2024-06-07,10364,3.648,2.762,4.701,7.835,1.97,20.916,96.7,0
2024-06-08,10099,3.865,2.644,4.231,8.256,2.102,21.098,95.0,1
2024-06-09,10331,3.841,2.643,4.331,7.742,2.063,20.62,98.3,1
2024-06-10,10649,4.046,2.672,4.224,7.833,2.007,20.782,93.3,0
2024-06-11,10087,3.862,2.542,4.841,7.076,2.087,20.408,96.0,1
2024-06-12,10472,3.747,2.665,4.325,7.211,2.029,19.977,100.0,1
2024-06-13,10730,3.687,2.711,4.442,7.184,2.218,20.242,100.0,2
2024-06-14,9964,3.599,2.46,4.5,7.299,2.201,20.059,100.0,1
2024-06-15,10458,3.607,2.501,4.189,7.069,2.126,19.492,100.0,0
2024-06-16,10446,3.566,2.612,4.389,7.228,2.063,19.858,100.0,1
2024-06-17,10748,3.769,2.446,4.426,7.328,2.008,19.977,100.0,0
